Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
vvenc::simdInterpolateHorM16_AVX2<(vvenc::X86_VEXT)4, (int)8, (bool)0>.isra.9	0.032008	0.032008	0.0	0.032008	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::simdInterpolateHorM16_AVX2<(vvenc::X86_VEXT)4, (int)8, (bool)0>(short const*, int, short*, int, int, int, int, int, vvenc::ClpRng const&, short const*).isra.9	[Unknown]	0xbcec0
vvenc::RdCost::getDistPart	0.032006	0.032006	0.0	0.032006	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::RdCost::getDistPart(vvenc::AreaBuf<short const> const&, vvenc::AreaBuf<short const> const&, int, vvenc::ComponentID, vvenc::DFunc, vvenc::AreaBuf<short const> const*)	[Unknown]	0x149d10
vvenc::QuantRDOQ2::xInitLastPosBitsTab	0.032004	0.032004	0.0	0.032004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::QuantRDOQ2::xInitLastPosBitsTab(vvenc::CoeffCodingContext const&, unsigned int, unsigned int, vvenc::ChannelType, vvenc::CtxStore const&)	[Unknown]	0x2badd0
vvenc::AreaBuf<short>::transposedFrom	0.032000	0.032000	0.0	0.032000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::AreaBuf<short>::transposedFrom(vvenc::AreaBuf<short const> const&)	[Unknown]	0xf2ce0
vvenc::DeriveCtx::CtxSplit	0.031999	0.031999	0.0	0.031999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::DeriveCtx::CtxSplit(vvenc::Partitioner const&, unsigned int&, unsigned int&, unsigned int&, unsigned int&, unsigned int&, bool const*) const	[Unknown]	0x1e1540
vvenc::RdCost::xGetSAD_NxN_SIMD<(int)8, (vvenc::X86_VEXT)4>	0.031999	0.031999	0.0	0.031999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned long vvenc::RdCost::xGetSAD_NxN_SIMD<(int)8, (vvenc::X86_VEXT)4>(vvenc::DistParam const&)	[Unknown]	0xd09e0
vvenc::IntraPrediction::xPredIntraBDPCM	0.031998	0.031998	0.0	0.031998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::xPredIntraBDPCM(vvenc::AreaBuf<short>&, vvenc::AreaBuf<short const> const&, unsigned int, vvenc::ClpRng const&)	[Unknown]	0x1fcc70
vvenc::copyClip_SSE<(vvenc::X86_VEXT)4>	0.031998	0.031998	0.0	0.031998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::copyClip_SSE<(vvenc::X86_VEXT)4>(short const*, short*, int, vvenc::ClpRng const&)	[Unknown]	0xaf8f0
vvenc::EncSampleAdaptiveOffset::getBlkStats	0.031995	0.031995	0.0	0.031995	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncSampleAdaptiveOffset::getBlkStats(vvenc::ComponentID, int, vvenc::SAOStatData*, short*, short*, int, int, int, int, bool, bool, bool, bool, bool, bool, bool)	[Unknown]	0x320400
vvenc::IntraSearch::xIntraCodingLumaQT	0.031995	0.031995	0.0	0.031995	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::xIntraCodingLumaQT(vvenc::CodingStructure&, vvenc::Partitioner&, vvenc::UnitBuf<short>*, double, int)	[Unknown]	0x329140
vvenc::simdFilterCopy<(vvenc::X86_VEXT)4, (bool)0, (bool)1>	0.028005	0.028005	0.0	0.028005	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::simdFilterCopy<(vvenc::X86_VEXT)4, (bool)0, (bool)1>(vvenc::ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0xc3300
vvenc::CodingStructure::clearCUs	0.028001	0.028001	0.0	0.028001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::clearCUs(void)	[Unknown]	0x1062f0
vvenc::IntraPrediction::loadLMLumaRecPels	0.028001	0.028001	0.0	0.028001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::loadLMLumaRecPels(vvenc::CodingUnit const&, vvenc::CompArea const&)	[Unknown]	0x202a40
vvenc::xCalcHAD8x8_SSE	0.027999	0.027999	0.0	0.027999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::xCalcHAD8x8_SSE(short const*, short const*, int, int, int)	[Unknown]	0xd1eb0
vvenc::Partitioner::canSplit	0.027997	0.027997	0.0	0.027997	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::Partitioner::canSplit(vvenc::PartSplit, vvenc::CodingStructure const&)	[Unknown]	0x1743e0
vvenc::IntraPrediction::xGetPredValDc	0.027996	0.027996	0.0	0.027996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::xGetPredValDc(vvenc::AreaBuf<short const> const&, vvenc::Size const&)	[Unknown]	0x1fba30
vvenc::simdFilter16xX_N8<(vvenc::X86_VEXT)4, (bool)1>	0.027996	0.027996	0.0	0.027996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::simdFilter16xX_N8<(vvenc::X86_VEXT)4, (bool)1>(vvenc::ClpRng const&, short const*, int, short*, int, int, int, short const*, short const*)	[Unknown]	0xb54f0
vvenc::InterSearch::xEstimateInterResidualQT	0.027992	0.027992	0.0	0.027992	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::xEstimateInterResidualQT(vvenc::CodingStructure&, vvenc::Partitioner&, unsigned long*)	[Unknown]	0x28ba50
vvenc::CABACWriter::residual_codingTS	0.024007	0.024007	0.0	0.024007	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::residual_codingTS(vvenc::TransformUnit const&, vvenc::ComponentID)	[Unknown]	0x2d4fe0
vvenc::AreaBuf<short>::reconstruct	0.024006	0.024006	0.0	0.024006	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::AreaBuf<short>::reconstruct(vvenc::AreaBuf<short const> const&, vvenc::AreaBuf<short const> const&, vvenc::ClpRng const&)	[Unknown]	0xf10d0
vvenc::CodingUnit::operator=	0.024005	0.024005	0.0	0.024005	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingUnit::operator=(vvenc::CodingUnit const&)	[Unknown]	0x172320
vvenc::CABACWriter::mip_flag	0.024004	0.024004	0.0	0.024004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::mip_flag(vvenc::CodingUnit const&)	[Unknown]	0x2d5480
vvenc::CacheBlkInfoCtrl::getBlkInfo	0.024004	0.024004	0.0	0.024004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CacheBlkInfoCtrl::getBlkInfo(vvenc::UnitArea const&)	[Unknown]	0x31ae70
vvenc::IntraPredSampleFilter_SIMD<(vvenc::X86_VEXT)4, (int)16>	0.024003	0.024003	0.0	0.024003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::IntraPredSampleFilter_SIMD<(vvenc::X86_VEXT)4, (int)16>(vvenc::AreaBuf<short>&, vvenc::AreaBuf<short const> const&)	[Unknown]	0xcbcf0
vvenc::InterSearch::xCheckBestMVP	0.024002	0.024002	0.0	0.024002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::xCheckBestMVP(vvenc::RefPicList, vvenc::Mv const&, vvenc::Mv&, int&, vvenc::AMVPInfo&, unsigned int&, unsigned long&, unsigned char)	[Unknown]	0x27a770
vvenc::UnitBuf<short>::copyFrom	0.024001	0.024001	0.0	0.024001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::UnitBuf<short>::copyFrom(vvenc::UnitBuf<short const> const&)	[Unknown]	0x48ea0
vvenc::DeQuantCoreSIMD<(vvenc::X86_VEXT)4>	0.024001	0.024001	0.0	0.024001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::DeQuantCoreSIMD<(vvenc::X86_VEXT)4>(int, int, int, int const*, unsigned long, int*, int, int, int)	[Unknown]	0xd0300
vvenc::InterSearch::predInterSearch	0.024000	0.024000	0.0	0.024000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::predInterSearch(vvenc::CodingUnit&, vvenc::Partitioner&)	[Unknown]	0x2884e0
vvenc::InterSearch::encodeResAndCalcRdInterCU	0.024000	0.024000	0.0	0.024000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::encodeResAndCalcRdInterCU(vvenc::CodingStructure&, vvenc::Partitioner&, bool)	[Unknown]	0x28f7f0
vvenc::AreaBuf<vvenc::MotionInfo>::fill	0.024000	0.024000	0.0	0.024000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::AreaBuf<vvenc::MotionInfo>::fill(vvenc::MotionInfo const&)	[Unknown]	0xf13f0
vvenc::IntraPrediction::xPredIntraDc	0.023999	0.023999	0.0	0.023999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::xPredIntraDc(vvenc::AreaBuf<short>&, vvenc::AreaBuf<short const> const&)	[Unknown]	0x1fc2a0
vvenc::fastInv_SSE<(vvenc::X86_VEXT)4, (int)4>	0.023999	0.023999	0.0	0.023999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::fastInv_SSE<(vvenc::X86_VEXT)4, (int)4>(short const*, int const*, int*, unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0xd8f30
vvenc::CABACWriter::residual_lfnst_mode	0.023998	0.023998	0.0	0.023998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::residual_lfnst_mode(vvenc::CodingUnit const&, vvenc::CUCtx&)	[Unknown]	0x2d3460
vvenc::DepQuant::quant	0.023996	0.023996	0.0	0.023996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::DepQuant::quant(vvenc::TransformUnit&, vvenc::ComponentID, vvenc::AreaBuf<int const> const&, int&, vvenc::QpParam const&, vvenc::Ctx const&)	[Unknown]	0x2b90f0
vvenc::TU::getCbfAtDepth	0.023995	0.023995	0.0	0.023995	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TU::getCbfAtDepth(vvenc::TransformUnit const&, vvenc::ComponentID, unsigned int)	[Unknown]	0x183ee0
vvenc::TrQuant::xSetTrTypes	0.023995	0.023995	0.0	0.023995	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TrQuant::xSetTrTypes(vvenc::TransformUnit const&, vvenc::ComponentID, int, int, int&, int&)	[Unknown]	0x22b4d0
vvenc::RdCost::xGetSAD_NxN_SIMD<(int)64, (vvenc::X86_VEXT)4>	0.023990	0.023990	0.0	0.023990	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned long vvenc::RdCost::xGetSAD_NxN_SIMD<(int)64, (vvenc::X86_VEXT)4>(vvenc::DistParam const&)	[Unknown]	0xd0eb0
__popcountdi2	0.023988	0.023988	0.0	0.023988	0.0	0.0	0.0	0.0	0.0	libgcc_s.so.1	__popcountdi2	[Unknown]	0x3880
__round	0.023988	0.023988	0.0	0.023988	0.0	0.0	0.0	0.0	0.0	libm.so.6	__round	s_round.c	0x3d160
vvenc::simdInterpolateHorM16_AVX2<(vvenc::X86_VEXT)4, (int)8, (bool)1>	0.020014	0.020014	0.0	0.020014	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::simdInterpolateHorM16_AVX2<(vvenc::X86_VEXT)4, (int)8, (bool)1>(short const*, int, short*, int, int, int, int, int, vvenc::ClpRng const&, short const*)	[Unknown]	0xb5fb0
vvenc::TU::isTSAllowed	0.020005	0.020005	0.0	0.020005	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TU::isTSAllowed(vvenc::TransformUnit const&, vvenc::ComponentID)	[Unknown]	0x17f5a0
vvenc::BitEstimatorBase::encodeBinsEP	0.020005	0.020005	0.0	0.020005	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::BitEstimatorBase::encodeBinsEP(unsigned int, unsigned int)	[Unknown]	0x2c9200
__posix_memalign	0.020003	0.020003	0.0	0.020003	0.0	0.0	0.0	0.0	0.0	libc.so.6	__posix_memalign	malloc.c	0x9aeb0
vvenc::RdCost::xGetSSE_NxN_SIMD<(int)8, (vvenc::X86_VEXT)4>	0.020002	0.020002	0.0	0.020002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned long vvenc::RdCost::xGetSSE_NxN_SIMD<(int)8, (vvenc::X86_VEXT)4>(vvenc::DistParam const&)	[Unknown]	0xd16e0
vvenc::EncAdaptiveLoopFilter::deriveFilter	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncAdaptiveLoopFilter::deriveFilter(vvenc::Picture&, vvenc::CodingStructure&, double const*)	[Unknown]	0x2fc470
vvenc::IntraSearch::xEncCoeffQT	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::xEncCoeffQT(vvenc::CodingStructure&, vvenc::Partitioner&, vvenc::ComponentID, vvenc::CUCtx*, int, vvenc::PartSplit)	[Unknown]	0x3268f0
vvenc::InterSearch::xExtDIFUpSamplingQ	0.020000	0.020000	0.0	0.020000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::xExtDIFUpSamplingQ(vvenc::AreaBuf<short const>*, vvenc::Mv, int&)	[Unknown]	0x276a30
vvenc::CodingStructure::getBuf	0.019999	0.019999	0.0	0.019999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::getBuf(vvenc::UnitArea const&, vvenc::PictureType)	[Unknown]	0x1074a0
vvenc::EncCu::xCheckRDCostMerge	0.019999	0.019999	0.0	0.019999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncCu::xCheckRDCostMerge(vvenc::CodingStructure*&, vvenc::CodingStructure*&, vvenc::Partitioner&, vvenc::EncTestMode&)	[Unknown]	0x309be0
vvenc::IntraPredSampleFilter_SIMD<(vvenc::X86_VEXT)4, (int)8>	0.019999	0.019999	0.0	0.019999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::IntraPredSampleFilter_SIMD<(vvenc::X86_VEXT)4, (int)8>(vvenc::AreaBuf<short>&, vvenc::AreaBuf<short const> const&)	[Unknown]	0xcc0c0
vvenc::CodingStructure::initStructData	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::initStructData(int, bool)	[Unknown]	0x106620
vvenc::invResDPCM	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::invResDPCM(vvenc::TransformUnit const&, vvenc::ComponentID, vvenc::AreaBuf<int>&)	[Unknown]	0x21fd80
vvenc::Quant::dequant	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::Quant::dequant(vvenc::TransformUnit const&, vvenc::AreaBuf<int>&, vvenc::ComponentID, vvenc::QpParam const&)	[Unknown]	0x2212a0
vvenc::RdCost::xGetSSE_NxN_SIMD<(int)16, (vvenc::X86_VEXT)4>	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned long vvenc::RdCost::xGetSSE_NxN_SIMD<(int)16, (vvenc::X86_VEXT)4>(vvenc::DistParam const&)	[Unknown]	0xd11e0
vvenc::IntraSearch::xPreCheckMTS	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::xPreCheckMTS(vvenc::TransformUnit&, std::vector<std::pair<int, bool>, std::allocator<std::pair<int, bool>>>*, int, vvenc::UnitBuf<short>*, vvenc::ComponentID const&)	[Unknown]	0x326df0
vvenc::CodingStructure::getTU	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::getTU(vvenc::Position const&, vvenc::ChannelType, int) const	[Unknown]	0x10aee0
vvenc::IntraSearch::xEncSubdivCbfQT	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::xEncSubdivCbfQT(vvenc::CodingStructure&, vvenc::Partitioner&, bool)	[Unknown]	0x3263a0
vvenc::CABACWriter::isp_mode	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::isp_mode(vvenc::CodingUnit const&)	[Unknown]	0x2d77f0
vvenc::CodingUnit::initPuData	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingUnit::initPuData(void)	[Unknown]	0x171d50
vvenc::CodingStructure::getCURestricted	0.019996	0.019996	0.0	0.019996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::getCURestricted(vvenc::Position const&, vvenc::Position, unsigned int, unsigned int, vvenc::ChannelType, vvenc::TreeType) const	[Unknown]	0x1069a0
vvenc::AlfCovariance::calcDiffErrorForCoeffs<(bool)0>	0.019996	0.019996	0.0	0.019996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	double vvenc::AlfCovariance::calcDiffErrorForCoeffs<(bool)0>(int const*, int const*, int, int, int, int, double) const	[Unknown]	0x2e0410
vvenc::CABACWriter::intra_luma_pred_modes	0.019995	0.019995	0.0	0.019995	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::intra_luma_pred_modes(vvenc::CodingUnit const&)	[Unknown]	0x2ddc00
vvenc::InterSearch::xMotionEstimation	0.019985	0.019985	0.0	0.019985	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::xMotionEstimation(vvenc::CodingUnit&, vvenc::UnitBuf<short const>&, vvenc::RefPicList, vvenc::Mv&, int, vvenc::Mv&, int&, unsigned int&, unsigned long&, vvenc::AMVPInfo const&, bool)	[Unknown]	0x2872a0
vvenc::TrQuant::xIT	0.016004	0.016004	0.0	0.016004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TrQuant::xIT(vvenc::TransformUnit const&, vvenc::ComponentID, vvenc::AreaBuf<int const> const&, vvenc::AreaBuf<short>&)	[Unknown]	0x22cf10
vvenc::CU::getInterMergeCandidates	0.016004	0.016004	0.0	0.016004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CU::getInterMergeCandidates(vvenc::CodingUnit const&, vvenc::MergeCtx&, int, int)	[Unknown]	0x1869c0
func@0xda70	0.016002	0.016002	0.0	0.016002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	func@0xda70	[Unknown]	0xda70
vvenc::InterSearch::resetSavedAffineMotion	0.016001	0.016001	0.0	0.016001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::resetSavedAffineMotion(void)	[Unknown]	0x278ae0
vvenc::EncCu::xCheckRDCostIntra	0.016000	0.016000	0.0	0.016000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncCu::xCheckRDCostIntra(vvenc::CodingStructure*&, vvenc::CodingStructure*&, vvenc::Partitioner&, vvenc::EncTestMode const&)	[Unknown]	0x305a20
vvenc::EncModeCtrl::tryMode	0.016000	0.016000	0.0	0.016000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncModeCtrl::tryMode(vvenc::EncTestMode const&, vvenc::CodingStructure const&, vvenc::Partitioner&)	[Unknown]	0x31da80
vvenc::simdFilterCopy<(vvenc::X86_VEXT)4, (bool)1, (bool)1>	0.015999	0.015999	0.0	0.015999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::simdFilterCopy<(vvenc::X86_VEXT)4, (bool)1, (bool)1>(vvenc::ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0xc3980
vvenc::transposeNxN_SSE<(vvenc::X86_VEXT)4, (int)4>	0.015996	0.015996	0.0	0.015996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::transposeNxN_SSE<(vvenc::X86_VEXT)4, (int)4>(short const*, int, short*, int)	[Unknown]	0xaf390
vvenc::fillPtrMap_SIMD<(vvenc::X86_VEXT)4>	0.015996	0.015996	0.0	0.015996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::fillPtrMap_SIMD<(vvenc::X86_VEXT)4>(void**, long, int, int, void*)	[Unknown]	0xb0170
vvenc::EncAdaptiveLoopFilter::calcLinCovariance<(bool)1>	0.015994	0.015994	0.0	0.015994	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::EncAdaptiveLoopFilter::calcLinCovariance<(bool)1>(int*, short const*, int, vvenc::AlfFilterShape const&, int, int, int)	[Unknown]	0x300760
vvenc::fastForwardDST7_B8	0.012008	0.012008	0.0	0.012008	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::fastForwardDST7_B8(int const*, int*, int, int, int, int)	[Unknown]	0x16fee0
vvenc::CABACWriter::bdpcm_mode	0.012006	0.012006	0.0	0.012006	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::bdpcm_mode(vvenc::CodingUnit const&, vvenc::ComponentID)	[Unknown]	0x2d2870
std::__insertion_sort<unsigned int*, __gnu_cxx::__ops::_Iter_less_iter>.isra.127	0.012005	0.012005	0.0	0.012005	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void std::__insertion_sort<unsigned int*, __gnu_cxx::__ops::_Iter_less_iter>(unsigned int*, unsigned int*, __gnu_cxx::__ops::_Iter_less_iter).isra.127	[Unknown]	0x100a0
vvenc::IntraPredSampleFilter_SIMD<(vvenc::X86_VEXT)4, (int)4>	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::IntraPredSampleFilter_SIMD<(vvenc::X86_VEXT)4, (int)4>(vvenc::AreaBuf<short>&, vvenc::AreaBuf<short const> const&)	[Unknown]	0xcc670
vvenc::CodingStructure::createInternals	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::createInternals(vvenc::UnitArea const&, bool)	[Unknown]	0x10fde0
vvenc::TrQuant::xT	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TrQuant::xT(vvenc::TransformUnit const&, vvenc::ComponentID, vvenc::AreaBuf<short const> const&, vvenc::AreaBuf<int>&, int, int)	[Unknown]	0x22c5a0
vvenc::CU::isLastSubCUOfCtu	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CU::isLastSubCUOfCtu(vvenc::CodingUnit const&)	[Unknown]	0x17c6b0
vvenc::RdCost::xGetSSE_NxN_SIMD<(int)32, (vvenc::X86_VEXT)4>	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned long vvenc::RdCost::xGetSSE_NxN_SIMD<(int)32, (vvenc::X86_VEXT)4>(vvenc::DistParam const&)	[Unknown]	0xd1270
vvenc::Partitioner::exitCurrSplit	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::Partitioner::exitCurrSplit(void)	[Unknown]	0x174990
vvenc::InterPrediction::xCheckIdenticalMotion	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterPrediction::xCheckIdenticalMotion(vvenc::CodingUnit const&) const	[Unknown]	0x1eabe0
vvenc::AlfCovariance::gnsCholeskyDec	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::AlfCovariance::gnsCholeskyDec(double (*)[13], double (*)[13], int) const	[Unknown]	0x2e16a0
vvenc::CodingStructure::getBuf	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::getBuf(vvenc::UnitArea const&, vvenc::PictureType) const	[Unknown]	0x107900
std::ostream::write	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	std::ostream::write(char const*, long)	[Unknown]	0x113730
vvenc::xSetMaxFilterLengthPQFromTransformSizes<(vvenc::DeblockEdgeDir)0>	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::xSetMaxFilterLengthPQFromTransformSizes<(vvenc::DeblockEdgeDir)0>(vvenc::CodingUnit const&, vvenc::TransformUnit const&, bool, bool)	[Unknown]	0x20ad70
vvenc::IntraPrediction::setReferenceArrayLengths	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::setReferenceArrayLengths(vvenc::CompArea const&)	[Unknown]	0x1fb7a0
vvenc::UnitArea::UnitArea	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::UnitArea::UnitArea(vvenc::ChromaFormat, vvenc::Area const&)	[Unknown]	0x171610
func@0xdec0	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	func@0xdec0	[Unknown]	0xdec0
vvenc::CABACWriter::merge_data	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::merge_data(vvenc::CodingUnit const&)	[Unknown]	0x2d8c30
vvenc::CABACWriter::ts_flag	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::ts_flag(vvenc::TransformUnit const&, vvenc::ComponentID)	[Unknown]	0x2d32e0
vvenc::fastInverseDST7_B16	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::fastInverseDST7_B16(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x170210
vvenc::MergeCtx::setMergeInfo	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::MergeCtx::setMergeInfo(vvenc::CodingUnit&, int) const	[Unknown]	0x1e1e00
vvenc::Mv::changePrecision.isra.18.constprop.184	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::Mv::changePrecision(vvenc::MvPrecision const&, vvenc::MvPrecision const&).isra.18.constprop.184	[Unknown]	0x2748b0
vvenc::EncModeCtrl::trySplit	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncModeCtrl::trySplit(vvenc::EncTestMode const&, vvenc::CodingStructure const&, vvenc::Partitioner&, vvenc::EncTestMode const&)	[Unknown]	0x31ce00
vvenc::fastInverseDCT2_B32	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::fastInverseDCT2_B32(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x16f360
vvenc::fastForwardDST7_B4	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::fastForwardDST7_B4(int const*, int*, int, int, int, int)	[Unknown]	0x16f690
vvenc::InterSearch::xPatternRefinement	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::xPatternRefinement(vvenc::AreaBuf<short const> const*, vvenc::Mv, int, vvenc::Mv&, bool, unsigned long&, int&, vvenc::AreaBuf<short const>*, bool)	[Unknown]	0x2751a0
