Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
RdCost::xGetSSE64	2.168153	2.168153	0.0	2.168153	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE64(DistParam const&)	[Unknown]	0x140400
TrQuant::xTransformSkip	2.123992	2.123992	0.0	2.123992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xTransformSkip(TransformUnit const&, ComponentID const&, AreaBuf<short const> const&, int*)	[Unknown]	0x3d4970
AlfCovariance::gnsCholeskyDec	2.087900	2.087900	0.0	2.087900	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsCholeskyDec(double (*)[13], double (*)[13], int) const	[Unknown]	0x2c77b0
InterpolationFilter::filterCopy<(bool)1, (bool)1>	2.071951	2.071951	0.0	2.071951	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void InterpolationFilter::filterCopy<(bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x120730
AreaBuf<short>::addWeightedAvg	2.056023	2.056023	0.0	2.056023	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::addWeightedAvg(AreaBuf<short const> const&, AreaBuf<short const> const&, ClpRng const&, signed char)	[Unknown]	0x9b770
fastForwardDCT2_B8	2.019875	2.019875	0.0	2.019875	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT2_B8(int const*, int*, int, int, int, int)	[Unknown]	0x3e2f10
InterpolationFilter::filterCopy<(bool)1, (bool)0>	1.997995	1.997995	0.0	1.997995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void InterpolationFilter::filterCopy<(bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x11fb80
CU::isSameSliceAndTile	1.993994	1.993994	0.0	1.993994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isSameSliceAndTile(CodingUnit const&, CodingUnit const&)	[Unknown]	0xd64d0
roundAffineMv	1.975889	1.975889	0.0	1.975889	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	roundAffineMv(int&, int&, int)	[Unknown]	0x121cd0
Picture::getBuf	1.967957	1.967957	0.0	1.967957	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getBuf(CompArea const&, PictureType const&)	[Unknown]	0x1255c0
gradFilter_SSE<(X86_VEXT)4, (bool)0>	1.907815	1.907815	0.0	1.907815	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void gradFilter_SSE<(X86_VEXT)4, (bool)0>(short*, int, int, int, int, short*, short*, int)	[Unknown]	0x19db30
CoeffCodingContext::initSubblock	1.879993	1.879993	0.0	1.879993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CoeffCodingContext::initSubblock(int, bool)	[Unknown]	0x1b7b90
DQIntern::State::updateState<(unsigned char)3>	1.879854	1.879854	0.0	1.879854	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void DQIntern::State::updateState<(unsigned char)3>(DQIntern::ScanInfo const&, DQIntern::State const*, DQIntern::Decision const&)	[Unknown]	0x41a780
fastInverseDCT8_B16	1.863929	1.863929	0.0	1.863929	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT8_B16(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f58d0
IntraPrediction::xPredIntraPlanar	1.855972	1.855972	0.0	1.855972	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xPredIntraPlanar(AreaBuf<short const> const&, AreaBuf<short>&)	[Unknown]	0x3b2880
DepQuant::quant	1.849938	1.849938	0.0	1.849938	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DepQuant::quant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x419d40
fastInverseDCT2_B16	1.843969	1.843969	0.0	1.843969	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B16(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e4e70
InterPrediction::xPredInterBlk	1.799973	1.799973	0.0	1.799973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterBlk(ComponentID const&, PredictionUnit const&, Picture const*, Mv const&, UnitBuf<short>&, bool const&, ClpRng const&, bool const&, bool, std::pair<int, int>, unsigned int, unsigned int, bool, short*, int)	[Unknown]	0x105650
CodingStructure::getTU	1.795975	1.795975	0.0	1.795975	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getTU(Position const&, ChannelType, int)	[Unknown]	0xf6200
RdCost::xGetSAD_NxN_SIMD<(int)16, (X86_VEXT)4>	1.759981	1.759981	0.0	1.759981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)16, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3d00
Picture::getBuf	1.757902	1.757902	0.0	1.757902	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getBuf(CompArea const&, PictureType const&) const	[Unknown]	0x1258b0
CodingStructure::getPURestricted	1.739917	1.739917	0.0	1.739917	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPURestricted(Position const&, PredictionUnit const&, ChannelType) const	[Unknown]	0xf5590
CodingStructure::getCURestricted	1.715859	1.715859	0.0	1.715859	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getCURestricted(Position const&, CodingUnit const&, ChannelType) const	[Unknown]	0xf6030
RdCost::xGetSAD_NxN_SIMD<(int)8, (X86_VEXT)4>	1.699947	1.699947	0.0	1.699947	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)8, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b4ac0
CodingUnit::initData	1.615966	1.615966	0.0	1.615966	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::initData(void)	[Unknown]	0xd45c0
DQIntern::Quantizer::initQuantBlock	1.611985	1.611985	0.0	1.611985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::Quantizer::initQuantBlock(TransformUnit const&, ComponentID, QpParam const&, double, int)	[Unknown]	0x4108a0
CodingStructure::addPU	1.611976	1.611976	0.0	1.611976	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addPU(UnitArea const&, ChannelType)	[Unknown]	0xfd110
fastInverseDCT8_B32	1.583920	1.583920	0.0	1.583920	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT8_B32(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f9290
CABACWriter::cbf_comp	1.579968	1.579968	0.0	1.579968	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cbf_comp(CodingStructure const&, bool, CompArea const&, unsigned int, bool, bool)	[Unknown]	0x2b6bd0
AreaBuf<short>::copyClip	1.551950	1.551950	0.0	1.551950	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::copyClip(AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9f340
xWeightedGeoBlk_SSE<(X86_VEXT)4>	1.540015	1.540015	0.0	1.540015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void xWeightedGeoBlk_SSE<(X86_VEXT)4>(PredictionUnit const&, unsigned int, unsigned int, ComponentID, unsigned char, UnitBuf<short>&, UnitBuf<short>&, UnitBuf<short>&)	[Unknown]	0x1a3cb0
EncAdaptiveLoopFilter::calcCovariance	1.539993	1.539993	0.0	1.539993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::calcCovariance(short (*)[4], short const*, int, AlfFilterShape const&, int, ChannelType, int)	[Unknown]	0x2ccb00
CodingStructure::addCU	1.515942	1.515942	0.0	1.515942	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addCU(UnitArea const&, ChannelType)	[Unknown]	0xfc9c0
CodingStructure::clearTUs	1.443971	1.443971	0.0	1.443971	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::clearTUs(void)	[Unknown]	0xf3f60
Reshape::calculateChromaAdjVpduNei	1.439960	1.439960	0.0	1.439960	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Reshape::calculateChromaAdjVpduNei(TransformUnit&, CompArea const&)	[Unknown]	0x3d2c90
InterSearch::xTZSearch	1.435883	1.435883	0.0	1.435883	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xTZSearch(PredictionUnit const&, RefPicList, int, InterSearch::IntTZSearchStruct&, Mv&, unsigned long&, Mv const*, bool, bool)	[Unknown]	0x234e90
InterSearch::xMotionEstimation	1.416037	1.416037	0.0	1.416037	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xMotionEstimation(PredictionUnit&, UnitBuf<short>&, RefPicList, Mv&, int, Mv&, int&, unsigned int&, unsigned long&, AMVPInfo const&, bool)	[Unknown]	0x2429f0
RdCost::getDistPart	1.405983	1.405983	0.0	1.405983	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::getDistPart(AreaBuf<short const> const&, AreaBuf<short const> const&, int, ComponentID, DFunc, AreaBuf<short const> const*)	[Unknown]	0x134030
RdCost::xGetSSE16_WTD	1.395956	1.395956	0.0	1.395956	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE16_WTD(DistParam const&)	[Unknown]	0x14ace0
CodingStructure::getResiBuf	1.395929	1.395929	0.0	1.395929	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getResiBuf(CompArea const&)	[Unknown]	0xf4cc0
PU::setAllAffineMv	1.351992	1.351992	0.0	1.351992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::setAllAffineMv(PredictionUnit&, Mv, Mv, Mv, RefPicList, bool)	[Unknown]	0xd8940
PU::getIntraMPMs	1.339948	1.339948	0.0	1.339948	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getIntraMPMs(PredictionUnit const&, unsigned int*, ChannelType const&)	[Unknown]	0xdb1a0
InterPrediction::xPredInterUni	1.323954	1.323954	0.0	1.323954	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterUni(PredictionUnit const&, RefPicList const&, UnitBuf<short>&, bool const&, bool const&, bool, bool)	[Unknown]	0x109410
func@0xeaf0	1.307949	1.307949	0.0	1.307949	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xeaf0	[Unknown]	0xeaf0
Picture::getBuf	1.301998	1.301998	0.0	1.301998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getBuf(UnitArea const&, PictureType const&)	[Unknown]	0x125ba0
DQIntern::RateEstimator::xSetSigFlagBits	1.299993	1.299993	0.0	1.299993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::xSetSigFlagBits(FracBitsAccess const&, ChannelType)	[Unknown]	0x410670
simdFilter<(X86_VEXT)4, (int)8, (bool)0, (bool)1, (bool)1>	1.295925	1.295925	0.0	1.295925	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)0, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1ad480
QTBTPartitioner::canSplit	1.287963	1.287963	0.0	1.287963	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::canSplit(PartSplit, CodingStructure const&)	[Unknown]	0x3fe430
reco_SSE<(X86_VEXT)4, (int)8>	1.287957	1.287957	0.0	1.287957	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void reco_SSE<(X86_VEXT)4, (int)8>(short const*, int, short const*, int, short*, int, int, int, ClpRng const&)	[Unknown]	0x19ecb0
TU::getCbfAtDepth	1.267921	1.267921	0.0	1.267921	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getCbfAtDepth(TransformUnit const&, ComponentID const&, unsigned int const&)	[Unknown]	0xdf890
PredictionUnit::operator=	1.255930	1.255930	0.0	1.255930	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::operator=(PredictionUnit const&)	[Unknown]	0xd4f80
EncCu::xCheckModeSplit	1.227970	1.227970	0.0	1.227970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckModeSplit(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&, ModeType, bool&)	[Unknown]	0x2fc480
RdCost::xGetSSE4	1.215954	1.215954	0.0	1.215954	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE4(DistParam const&)	[Unknown]	0x138d20
InterSearch::xPatternSearch	1.207940	1.207940	0.0	1.207940	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearch(InterSearch::IntTZSearchStruct&, Mv&, unsigned long&)	[Unknown]	0x227dc0
RdCost::xGetSSE32_WTD	1.195971	1.195971	0.0	1.195971	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE32_WTD(DistParam const&)	[Unknown]	0x14b200
InterpolationFilter::filterCopy<(bool)0, (bool)1>	1.183972	1.183972	0.0	1.183972	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void InterpolationFilter::filterCopy<(bool)0, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x11ed90
CodingStructure::initSubStructure	1.183926	1.183926	0.0	1.183926	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::initSubStructure(CodingStructure&, ChannelType, UnitArea const&, bool const&)	[Unknown]	0xfd980
IbcHashMap::xxBuildPicHashMap<(ChromaFormat)1>	1.179913	1.179913	0.0	1.179913	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void IbcHashMap::xxBuildPicHashMap<(ChromaFormat)1>(UnitBuf<short> const&)	[Unknown]	0x3ae060
TrQuant::getTrTypes	1.175923	1.175923	0.0	1.175923	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::getTrTypes(TransformUnit, ComponentID, int&, int&)	[Unknown]	0x3d4610
updateCandList<IntraSearch::ModeInfo, (unsigned long)99>	1.171919	1.171919	0.0	1.171919	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<IntraSearch::ModeInfo, (unsigned long)99>(IntraSearch::ModeInfo, double, static_vector<IntraSearch::ModeInfo, (unsigned long)99>&, static_vector<double, (unsigned long)99>&, unsigned long, int*)	[Unknown]	0x27d000
Channel::update	1.147999	1.147999	0.0	1.147999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Channel::update(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, int, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>)	[Unknown]	0xeb910
AreaBuf<MotionInfo>::fill	1.119989	1.119989	0.0	1.119989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<MotionInfo>::fill(MotionInfo const&)	[Unknown]	0xe74e0
EncCu::xEncodeInterResidual	1.107996	1.107996	0.0	1.107996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xEncodeInterResidual(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&, int, bool*, double*)	[Unknown]	0x2eb1b0
AlfCovariance::gnsBacksubstitution	1.104015	1.104015	0.0	1.104015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsBacksubstitution(double (*)[13], double*, int, double*) const	[Unknown]	0x2c7a30
Picture::getRecoBuf	1.099953	1.099953	0.0	1.099953	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(CompArea const&, bool) const	[Unknown]	0x125b50
RdCost::xGetSAD_NxN_SIMD<(int)32, (X86_VEXT)4>	1.095933	1.095933	0.0	1.095933	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)32, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3c20
simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)0>	1.087986	1.087986	0.0	1.087986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a7f20
UnitBuf<short>::copyFrom	1.056054	1.056054	0.0	1.056054	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::copyFrom(UnitBuf<short const> const&, bool, bool)	[Unknown]	0x40450
__pow	1.051958	1.051958	0.0	1.051958	0.0	0.0	0.0	0.0	0.0	libm.so.6	__pow	w_pow_compat.c	0xeb00
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)0, (bool)0>	1.047890	1.047890	0.0	1.047890	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)0, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a7260
EncCu::xCompressCU	1.039934	1.039934	0.0	1.039934	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCompressCU(CodingStructure*&, CodingStructure*&, Partitioner&, double)	[Unknown]	0x2f9900
InterSearch::predInterSearch	1.007961	1.007961	0.0	1.007961	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::predInterSearch(CodingUnit&, Partitioner&)	[Unknown]	0x243e30
RdCost::xGetSAD_NxN_SIMD<(int)4, (X86_VEXT)4>	0.999969	0.999969	0.0	0.999969	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)4, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3dd0
PredictionUnit::initData	0.995947	0.995947	0.0	0.995947	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::initData(void)	[Unknown]	0xd4a20
simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)8, (bool)1>	0.952036	0.952036	0.0	0.952036	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)8, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*)	[Unknown]	0x1a43a0
QpParam::QpParam	0.947982	0.947982	0.0	0.947982	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QpParam::QpParam(TransformUnit const&, ComponentID const&, int, bool)	[Unknown]	0x3cf3a0
func@0xeb70	0.931973	0.931973	0.0	0.931973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xeb70	[Unknown]	0xeb70
RdCost::xGetSSE8_WTD	0.928028	0.928028	0.0	0.928028	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE8_WTD(DistParam const&)	[Unknown]	0x14a960
InterSearch::xAffineMotionEstimation	0.927959	0.927959	0.0	0.927959	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xAffineMotionEstimation(PredictionUnit&, UnitBuf<short>&, RefPicList, Mv*, int, Mv*, unsigned int&, unsigned long&, int&, AffineAMVPInfo const&, bool)	[Unknown]	0x239290
simdInterpolateVerM8_AVX2<(X86_VEXT)4, (int)8, (bool)0>.isra.10	0.919985	0.919985	0.0	0.919985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM8_AVX2<(X86_VEXT)4, (int)8, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.10	[Unknown]	0x1a5940
DepQuant::dequant	0.907936	0.907936	0.0	0.907936	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DepQuant::dequant(TransformUnit const&, AreaBuf<int>&, ComponentID const&, QpParam const&)	[Unknown]	0x41a150
PelStorage::getBuf	0.903961	0.903961	0.0	0.903961	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PelStorage::getBuf(CompArea const&) const	[Unknown]	0x9dfc0
fastForwardDST7_B4	0.899868	0.899868	0.0	0.899868	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDST7_B4(int const*, int*, int, int, int, int)	[Unknown]	0x3eb060
func@0xeba0	0.895980	0.895980	0.0	0.895980	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xeba0	[Unknown]	0xeba0
QpParam::QpParam	0.875965	0.875965	0.0	0.875965	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QpParam::QpParam(int, ComponentID, int, int, int, ChromaFormat, int, SPS const*, bool)	[Unknown]	0x3cd0a0
BitEstimatorBase::resetBits	0.844007	0.844007	0.0	0.844007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BitEstimatorBase::resetBits(void)	[Unknown]	0x2b3510
CodingStructure::getPredBuf	0.843963	0.843963	0.0	0.843963	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPredBuf(UnitArea const&)	[Unknown]	0xf88b0
EncModeCtrlMTnoRQT::tryMode	0.839962	0.839962	0.0	0.839962	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrlMTnoRQT::tryMode(EncTestMode const&, CodingStructure const&, Partitioner&)	[Unknown]	0x3088f0
InterSearch::xPatternSearchIntRefine	0.831970	0.831970	0.0	0.831970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearchIntRefine(PredictionUnit&, InterSearch::IntTZSearchStruct&, Mv&, Mv&, int&, unsigned int&, unsigned long&, AMVPInfo const&, double)	[Unknown]	0x22f5c0
IbcHashMap::xxComputeCrc32c16bit	0.819885	0.819885	0.0	0.819885	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::xxComputeCrc32c16bit(unsigned int, short)	[Unknown]	0x3a93c0
IntraPrediction::initIntraPatternChTypeISP	0.817996	0.817996	0.0	0.817996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::initIntraPatternChTypeISP(CodingUnit const&, CompArea const&, AreaBuf<short>&, bool)	[Unknown]	0x3b8010
RdCost::xGetSSE64_WTD	0.816039	0.816039	0.0	0.816039	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE64_WTD(DistParam const&)	[Unknown]	0x14ba90
simdVerticalSobelFilter<(X86_VEXT)4>	0.795979	0.795979	0.0	0.795979	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdVerticalSobelFilter<(X86_VEXT)4>(short*, int, int*, int, int, int)	[Unknown]	0x19d510
CABACWriter::merge_data	0.788012	0.788012	0.0	0.788012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::merge_data(PredictionUnit const&)	[Unknown]	0x2c1710
TransformUnit::copyComponentFrom	0.784005	0.784005	0.0	0.784005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::copyComponentFrom(TransformUnit const&, ComponentID)	[Unknown]	0xd6050
CodingStructure::clearCUs	0.779956	0.779956	0.0	0.779956	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::clearCUs(void)	[Unknown]	0xf4510
PU::spanMotionInfo	0.772020	0.772020	0.0	0.772020	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::spanMotionInfo(PredictionUnit&, MergeCtx const&)	[Unknown]	0xde690
InterPrediction::motionCompensation	0.769981	0.769981	0.0	0.769981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::motionCompensation(PredictionUnit&, UnitBuf<short>&, RefPicList const&, bool, bool, UnitBuf<short>*)	[Unknown]	0x10ce90
CABACWriter::isp_mode	0.739958	0.739958	0.0	0.739958	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::isp_mode(CodingUnit const&)	[Unknown]	0x2bdc00
CABACWriter::ts_flag	0.731958	0.731958	0.0	0.731958	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::ts_flag(TransformUnit const&, ComponentID)	[Unknown]	0x2b6ed0
RdCost::setDistParam	0.723973	0.723973	0.0	0.723973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::setDistParam(DistParam&, AreaBuf<short const> const&, short const*, int, short const*, int, int, int, int, ComponentID)	[Unknown]	0x1368c0
simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)1>.isra.21	0.720009	0.720009	0.0	0.720009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.21	[Unknown]	0x1ab130
IntraSearch::xEncSubdivCbfQT	0.719990	0.719990	0.0	0.719990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xEncSubdivCbfQT(CodingStructure&, Partitioner&, bool const&, bool const&, int, PartSplit)	[Unknown]	0x260660
RdCost::calcRdCost	0.699985	0.699985	0.0	0.699985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::calcRdCost(unsigned long, unsigned long, bool)	[Unknown]	0x133810
CABACWriter::transform_unit	0.691988	0.691988	0.0	0.691988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::transform_unit(TransformUnit const&, CUCtx&, Partitioner&, int)	[Unknown]	0x2be9f0
CABACWriter::extend_ref_line	0.687979	0.687979	0.0	0.687979	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::extend_ref_line(PredictionUnit const&)	[Unknown]	0x2b4e90
CodingStructure::useSubStructure	0.685978	0.685978	0.0	0.685978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::useSubStructure(CodingStructure const&, ChannelType, UnitArea const&, bool, bool, bool, bool, bool)	[Unknown]	0xfe600
simdHorizontalSobelFilter<(X86_VEXT)4>	0.672003	0.672003	0.0	0.672003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdHorizontalSobelFilter<(X86_VEXT)4>(short*, int, int*, int, int, int)	[Unknown]	0x19d310
PelStorage::getBuf	0.664034	0.664034	0.0	0.664034	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PelStorage::getBuf(UnitArea const&)	[Unknown]	0x9e000
fastInverseDCT2_B8	0.664031	0.664031	0.0	0.664031	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B8(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e32f0
operator delete	0.656005	0.656005	0.0	0.656005	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator delete(void*)	[Unknown]	0x91390
AreaBuf<unsigned int>::fill	0.651972	0.651972	0.0	0.651972	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<unsigned int>::fill(unsigned int const&)	[Unknown]	0xff390
IntraSearch::xGetNextISPMode	0.639982	0.639982	0.0	0.639982	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xGetNextISPMode(IntraSearch::ModeInfo&, IntraSearch::ModeInfo const*, Size)	[Unknown]	0x266c10
