Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
TComDataCU::getCoefScanIdx	0.191995	0.191995	0.0	0.191995	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getCoefScanIdx(unsigned int, unsigned int, unsigned int, ComponentID) const	[Unknown]	0xc5d30
TComInterpolationFilter::filter<(int)8, (bool)1, (bool)1, (bool)0>	0.180003	0.180003	0.0	0.180003	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	void TComInterpolationFilter::filter<(int)8, (bool)1, (bool)1, (bool)0>(int, short const*, int, short*, int, int, int, short const*)	[Unknown]	0x122170
TComPrediction::xCheckIdenticalMotion	0.175981	0.175981	0.0	0.175981	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComPrediction::xCheckIdenticalMotion(TComDataCU*, unsigned int)	[Unknown]	0xdd6a0
func@0x97b0	0.172000	0.172000	0.0	0.172000	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	func@0x97b0	[Unknown]	0x97b0
TComDataCU::getPartIndexAndSize	0.168024	0.168024	0.0	0.168024	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getPartIndexAndSize(unsigned int, unsigned int&, int&, int&) const	[Unknown]	0xc2390
TComYuv::getAddr	0.167990	0.167990	0.0	0.167990	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComYuv::getAddr(ComponentID, unsigned int)	[Unknown]	0xac010
TComDataCU::getPUBelowLeft	0.163997	0.163997	0.0	0.163997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getPUBelowLeft(unsigned int&, unsigned int, unsigned int, bool) const	[Unknown]	0xbf1b0
TComDataCU::clipMv	0.140010	0.140010	0.0	0.140010	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::clipMv(TComMv&) const	[Unknown]	0xc3150
TComTU::getGolombRiceStatisticsIndex	0.139997	0.139997	0.0	0.139997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComTU::getGolombRiceStatisticsIndex(ComponentID)	[Unknown]	0x11c750
TEncSearch::xMergeEstimation	0.138019	0.138019	0.0	0.138019	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xMergeEstimation(TComDataCU*, TComYuv*, int, unsigned int&, TComMvField*, unsigned int&, unsigned int&, TComMvField*, unsigned char*, int&)	[Unknown]	0x9e740
TComDataCU::setMVPNumSubParts	0.132021	0.132021	0.0	0.132021	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setMVPNumSubParts(int, RefPicList, unsigned int, unsigned int, unsigned int)	[Unknown]	0xc1e60
TComDataCU::deriveRightBottomIdx	0.127992	0.127992	0.0	0.127992	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::deriveRightBottomIdx(unsigned int, unsigned int&) const	[Unknown]	0xc2b30
TEncCu::xCompressCU	0.127992	0.127992	0.0	0.127992	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncCu::xCompressCU(TComDataCU*&, TComDataCU*&, unsigned int, PartSize)	[Unknown]	0x8db00
TEncSbac::xWriteCoefRemainExGolomb	0.119997	0.119997	0.0	0.119997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::xWriteCoefRemainExGolomb(unsigned int, unsigned int&, bool, int)	[Unknown]	0x93de0
TComCUMvField::clearMvField	0.115992	0.115992	0.0	0.115992	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComCUMvField::clearMvField(void)	[Unknown]	0xcd120
TComRdCost::xGetSAD12	0.115992	0.115992	0.0	0.115992	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComRdCost::xGetSAD12(DistParam*)	[Unknown]	0xe26f0
TComPrediction::xPredInterBi	0.115991	0.115991	0.0	0.115991	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComPrediction::xPredInterBi(TComDataCU*, unsigned int, int, int, TComYuv*)	[Unknown]	0xddd80
TComDataCU::setMVPIdxSubParts	0.115982	0.115982	0.0	0.115982	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setMVPIdxSubParts(int, RefPicList, unsigned int, unsigned int, unsigned int)	[Unknown]	0xc1af0
TComCUMvField::setAllRefIdx	0.112010	0.112010	0.0	0.112010	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComCUMvField::setAllRefIdx(int, PartSize, int, unsigned int, int)	[Unknown]	0xcdc50
TEncCu::xCheckRDCostMerge2Nx2N	0.111997	0.111997	0.0	0.111997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncCu::xCheckRDCostMerge2Nx2N(TComDataCU*&, TComDataCU*&, bool*)	[Unknown]	0x8c8e0
TEncSearch::xEncSubdivCbfQT	0.111991	0.111991	0.0	0.111991	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xEncSubdivCbfQT(TComTU&, bool, bool)	[Unknown]	0x97090
func@0x96b0	0.107994	0.107994	0.0	0.107994	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	func@0x96b0	[Unknown]	0x96b0
fastInverseDst	0.107991	0.107991	0.0	0.107991	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	fastInverseDst(int*, int*, int, int, int)	[Unknown]	0x10a8d0
TEncSearch::xRecurIntraChromaCodingQT	0.104003	0.104003	0.0	0.104003	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xRecurIntraChromaCodingQT(TComYuv*, TComYuv*, TComYuv*, short (*)[4096], unsigned int&, TComTU&)	[Unknown]	0x9b320
TComInterpolationFilter::filter<(int)4, (bool)0, (bool)1, (bool)1>	0.104003	0.104003	0.0	0.104003	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	void TComInterpolationFilter::filter<(int)4, (bool)0, (bool)1, (bool)1>(int, short const*, int, short*, int, int, int, short const*)	[Unknown]	0x11fe10
TComTrQuant::invTransformNxN	0.099993	0.099993	0.0	0.099993	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComTrQuant::invTransformNxN(TComTU&, ComponentID, short*, unsigned int, int*, QpParam const&)	[Unknown]	0x114d00
TComPrediction::motionCompensation	0.095989	0.095989	0.0	0.095989	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComPrediction::motionCompensation(TComDataCU*, TComYuv*, RefPicList, int)	[Unknown]	0xde080
TComDataCU::getCtxSkipFlag	0.095974	0.095974	0.0	0.095974	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getCtxSkipFlag(unsigned int) const	[Unknown]	0xbfff0
TComCUMvField::setAllMvd	0.092007	0.092007	0.0	0.092007	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComCUMvField::setAllMvd(TComMv const&, PartSize, int, unsigned int, int)	[Unknown]	0xcd810
TEncSbac::codeQtCbfZero	0.092001	0.092001	0.0	0.092001	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::codeQtCbfZero(TComTU&, ChannelType)	[Unknown]	0x92860
TComDataCU::setTransformSkipPartRange	0.091999	0.091999	0.0	0.091999	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setTransformSkipPartRange(unsigned int, ComponentID, unsigned int, unsigned int)	[Unknown]	0xc2270
TEncSearch::xLoadIntraResultQT	0.091996	0.091996	0.0	0.091996	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xLoadIntraResultQT(ComponentID, TComTU&)	[Unknown]	0x97c60
TComBitCounter::resetBits	0.091991	0.091991	0.0	0.091991	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComBitCounter::resetBits(void)	[Unknown]	0x54f30
TEncSearch::xPatternSearchFracDIF	0.091980	0.091980	0.0	0.091980	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xPatternSearchFracDIF(bool, TComPattern*, short*, int, TComMv*, TComMv&, TComMv&, unsigned int&)	[Unknown]	0xa7d40
TComYuv::copyToPartYuv	0.083995	0.083995	0.0	0.083995	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComYuv::copyToPartYuv(TComYuv*, unsigned int) const	[Unknown]	0xb1cf0
TComTU::GetEquivalentLog2TrSize	0.083972	0.083972	0.0	0.083972	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComTU::GetEquivalentLog2TrSize(ComponentID) const	[Unknown]	0x11c6b0
TComDataCU::setCrossComponentPredictionAlphaPartRange	0.079997	0.079997	0.0	0.079997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setCrossComponentPredictionAlphaPartRange(signed char, ComponentID, unsigned int, unsigned int)	[Unknown]	0xc2290
TComDataCU::copyPartFrom	0.079995	0.079995	0.0	0.079995	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::copyPartFrom(TComDataCU*, unsigned int, unsigned int)	[Unknown]	0xbe5f0
TComRdCost::xGetSAD24	0.075992	0.075992	0.0	0.075992	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComRdCost::xGetSAD24(DistParam*)	[Unknown]	0xf69b0
TComDataCU::getPUAbove	0.075987	0.075987	0.0	0.075987	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getPUAbove(unsigned int&, unsigned int, bool, bool, bool) const	[Unknown]	0xbef90
TEncSearch::xSetSearchRange	0.075981	0.075981	0.0	0.075981	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xSetSearchRange(TComDataCU const*, TComMv const&, int, TComMv&, TComMv&, TComPattern const*)	[Unknown]	0x9f820
TComDataCU::setCbfPartRange	0.072004	0.072004	0.0	0.072004	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setCbfPartRange(unsigned int, ComponentID, unsigned int, unsigned int)	[Unknown]	0xc05d0
TComYuv::copyPartToPartComponent	0.072004	0.072004	0.0	0.072004	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComYuv::copyPartToPartComponent(ComponentID, TComYuv*, unsigned int, unsigned int, unsigned int) const	[Unknown]	0xb2960
TEncEntropy::encodeQtCbfZero	0.072003	0.072003	0.0	0.072003	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncEntropy::encodeQtCbfZero(TComTU&, ChannelType)	[Unknown]	0x90b90
TComInterpolationFilter::filter<(int)4, (bool)1, (bool)1, (bool)0>	0.071997	0.071997	0.0	0.071997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	void TComInterpolationFilter::filter<(int)4, (bool)1, (bool)1, (bool)0>(int, short const*, int, short*, int, int, int, short const*)	[Unknown]	0x126540
TComPrediction::filteringIntraReferenceSamples	0.068004	0.068004	0.0	0.068004	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComPrediction::filteringIntraReferenceSamples(ComponentID, unsigned int, unsigned int, unsigned int, ChromaFormat, bool)	[Unknown]	0xd4c60
TComDataCU::setExplicitRdpcmModePartRange	0.068002	0.068002	0.0	0.068002	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setExplicitRdpcmModePartRange(unsigned int, ComponentID, unsigned int, unsigned int)	[Unknown]	0xc22b0
TEncEntropy::xEncodeTransform	0.064006	0.064006	0.0	0.064006	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncEntropy::xEncodeTransform(bool&, bool&, TComTU&)	[Unknown]	0x8fea0
TComDataCU::deriveLeftBottomIdx	0.064000	0.064000	0.0	0.064000	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::deriveLeftBottomIdx(unsigned int, unsigned int&) const	[Unknown]	0xc29f0
TComDataCU::getPUAboveLeft	0.063998	0.063998	0.0	0.063998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getPUAboveLeft(unsigned int&, unsigned int, bool) const	[Unknown]	0xbf070
TEncSearch::xEncCoeffQT	0.063997	0.063997	0.0	0.063997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xEncCoeffQT(TComTU&, ComponentID, bool)	[Unknown]	0x97430
TEncSearch::xGetInterPredictionError	0.063995	0.063995	0.0	0.063995	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xGetInterPredictionError(TComDataCU*, TComYuv*, int, unsigned int&, bool)	[Unknown]	0x9e550
TComDataCU::getCtxQtCbf	0.063990	0.063990	0.0	0.063990	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getCtxQtCbf(TComTU&, ChannelType) const	[Unknown]	0xbff20
TComInterpolationFilter::filter<(int)4, (bool)1, (bool)1, (bool)1>	0.055996	0.055996	0.0	0.055996	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	void TComInterpolationFilter::filter<(int)4, (bool)1, (bool)1, (bool)1>(int, short const*, int, short*, int, int, int, short const*)	[Unknown]	0x125ae0
partialButterflyInverse4	0.052009	0.052009	0.0	0.052009	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	partialButterflyInverse4(int*, int*, int, int, int, int)	[Unknown]	0x10abc0
TComDataCU::xDeriveCenterIdx	0.052002	0.052002	0.0	0.052002	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::xDeriveCenterIdx(unsigned int, unsigned int&) const	[Unknown]	0xc4290
TComTrQuant::calcPatternSigCtx	0.052001	0.052001	0.0	0.052001	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComTrQuant::calcPatternSigCtx(unsigned int const*, unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0x115050
TComDataCU::setTrIdxSubParts	0.052000	0.052000	0.0	0.052000	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setTrIdxSubParts(unsigned int, unsigned int, unsigned int)	[Unknown]	0xc21d0
TEncCu::xCheckRDCostInter	0.051997	0.051997	0.0	0.051997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncCu::xCheckRDCostInter(TComDataCU*&, TComDataCU*&, PartSize, bool)	[Unknown]	0x8ced0
TEncSbac::codeCrossComponentPrediction	0.051997	0.051997	0.0	0.051997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::codeCrossComponentPrediction(TComTU&, ComponentID)	[Unknown]	0x934f0
TEncEntropy::encodePUWise	0.048001	0.048001	0.0	0.048001	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncEntropy::encodePUWise(TComDataCU*, unsigned int)	[Unknown]	0x90680
TComDataCU::getNumPartitions	0.048000	0.048000	0.0	0.048000	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getNumPartitions(unsigned int) const	[Unknown]	0xc2320
TComDataCU::getPULeft	0.047999	0.047999	0.0	0.047999	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getPULeft(unsigned int&, unsigned int, bool, bool) const	[Unknown]	0xbeeb0
TEncSbac::codeMergeIndex	0.047996	0.047996	0.0	0.047996	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::codeMergeIndex(TComDataCU*, unsigned int)	[Unknown]	0x910c0
TComDataCU::copyToPic	0.047994	0.047994	0.0	0.047994	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::copyToPic(unsigned char)	[Unknown]	0xbea90
TComDataCU::setMergeFlagSubParts	0.044002	0.044002	0.0	0.044002	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setMergeFlagSubParts(bool, unsigned int, unsigned int, unsigned int)	[Unknown]	0xc10d0
TEncSearch::xTZ2PointSearch	0.040005	0.040005	0.0	0.040005	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xTZ2PointSearch(TComPattern const*, TEncSearch::IntTZSearchStruct&, TComMv const*, TComMv const*)	[Unknown]	0xac450
TEncBinCABACCounter::encodeBinsEP	0.040002	0.040002	0.0	0.040002	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncBinCABACCounter::encodeBinsEP(unsigned int, int)	[Unknown]	0x7edd0
TComTrQuant::invRdpcmNxN	0.040000	0.040000	0.0	0.040000	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComTrQuant::invRdpcmNxN(TComTU&, ComponentID, short*, unsigned int)	[Unknown]	0x114360
TEncSbac::codeTransformSubdivFlag	0.039998	0.039998	0.0	0.039998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::codeTransformSubdivFlag(unsigned int, unsigned int)	[Unknown]	0x91140
TComTURecurse::TComTURecurse	0.039997	0.039997	0.0	0.039997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComTURecurse::TComTURecurse(TComDataCU*, unsigned int)	[Unknown]	0x11bdf0
TEncSearch::xGetIntraBitsQT	0.039997	0.039997	0.0	0.039997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xGetIntraBitsQT(TComTU&, bool, bool, bool)	[Unknown]	0x977b0
TComDataCU::setInterDirSubParts	0.039996	0.039996	0.0	0.039996	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setInterDirSubParts(unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0xc1790
func@0x9a40	0.039996	0.039996	0.0	0.039996	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	func@0x9a40	[Unknown]	0x9a40
TEncGOP::xCalculateAddPSNR	0.036011	0.036011	0.0	0.036011	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncGOP::xCalculateAddPSNR(TComPic*, TComPicYuv*, AccessUnit const&, double, InputColourSpaceConversion, TEncAnalyze::OutputLogControl const&, double*)	[Unknown]	0x4eb30
TComYuv::copyToPicYuv	0.036000	0.036000	0.0	0.036000	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComYuv::copyToPicYuv(TComPicYuv*, unsigned int, unsigned int, unsigned int, unsigned int) const	[Unknown]	0xb1710
TComTU::useDST	0.036000	0.036000	0.0	0.036000	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComTU::useDST(ComponentID)	[Unknown]	0x11c6d0
TEncSearch::xAddSymbolBitsInter	0.035999	0.035999	0.0	0.035999	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xAddSymbolBitsInter(TComDataCU*, unsigned int&)	[Unknown]	0xa69d0
TComDataCU::getPartPosition	0.035998	0.035998	0.0	0.035998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getPartPosition(unsigned int, int&, int&, int&, int&) const	[Unknown]	0xc2db0
TComPrediction::UseDPCMForFirstPassIntraEstimation	0.035983	0.035983	0.0	0.035983	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComPrediction::UseDPCMForFirstPassIntraEstimation(TComTU&, unsigned int)	[Unknown]	0xe12e0
TComDataCU::setTransformSkipSubParts	0.031998	0.031998	0.0	0.031998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setTransformSkipSubParts(unsigned int const*, unsigned int, unsigned int)	[Unknown]	0xc21f0
TEncSbac::codePartSize	0.031998	0.031998	0.0	0.031998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::codePartSize(TComDataCU*, unsigned int, unsigned int)	[Unknown]	0x91600
TEncSbac::codeMVPIdx	0.031998	0.031998	0.0	0.031998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::codeMVPIdx(TComDataCU*, unsigned int, RefPicList)	[Unknown]	0x92f50
TEncSearch::xEncIntraHeader	0.031998	0.031998	0.0	0.031998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xEncIntraHeader(TComDataCU*, unsigned int, unsigned int, bool, bool)	[Unknown]	0x975a0
TEncSearch::xSetIntraResultLumaQT	0.031997	0.031997	0.0	0.031997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xSetIntraResultLumaQT(TComYuv*, TComTU&)	[Unknown]	0x979a0
std::ostream::write	0.030005	0.030005	0.0	0.030005	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	std::ostream::write(char const*, long)	[Unknown]	0x113730
TComLoopFilter::xEdgeFilterLuma	0.028005	0.028005	0.0	0.028005	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComLoopFilter::xEdgeFilterLuma(TComDataCU*, unsigned int, unsigned int, DeblockEdgeDir, int)	[Unknown]	0xc72b0
TEncEntropy::estimateBit	0.027998	0.027998	0.0	0.027998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncEntropy::estimateBit(estBitsSbacStruct*, int, int, ChannelType, COEFF_SCAN_TYPE)	[Unknown]	0x90e30
TComCUMvField::setAllMv	0.027998	0.027998	0.0	0.027998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComCUMvField::setAllMv(TComMv const&, PartSize, int, unsigned int, int)	[Unknown]	0xcd3d0
TComDataCU::setMergeIndexSubParts	0.027997	0.027997	0.0	0.027997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setMergeIndexSubParts(unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0xc1430
TComDataCU::setIntraDirSubParts	0.027997	0.027997	0.0	0.027997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::setIntraDirSubParts(ChannelType, unsigned int, unsigned int, unsigned int)	[Unknown]	0xc10a0
TComDataCU::isBipredRestriction	0.027997	0.027997	0.0	0.027997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::isBipredRestriction(unsigned int) const	[Unknown]	0xc2fd0
TComLoopFilter::loopFilterPic	0.024010	0.024010	0.0	0.024010	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComLoopFilter::loopFilterPic(TComPic*)	[Unknown]	0xc8c90
TComDataCU::initSubCU	0.023999	0.023999	0.0	0.023999	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::initSubCU(TComDataCU*, unsigned int, unsigned int, int)	[Unknown]	0xbdc90
TEncSearch::xStoreIntraResultQT	0.023998	0.023998	0.0	0.023998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xStoreIntraResultQT(ComponentID, TComTU&)	[Unknown]	0x97b20
TEncSbac::codeSkipFlag	0.023998	0.023998	0.0	0.023998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::codeSkipFlag(TComDataCU*, unsigned int)	[Unknown]	0x92350
TEncSearch::xSetInterResidualQTData	0.023997	0.023997	0.0	0.023997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::xSetInterResidualQTData(TComYuv*, bool, TComTU&)	[Unknown]	0xa65d0
TComPattern::initPattern	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComPattern::initPattern(short*, int, int, int, int, int, int)	[Unknown]	0xd1d00
__memcpy_chk_avx_unaligned_erms	0.020000	0.020000	0.0	0.020000	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memcpy_chk_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ed30
TComTrQuant::xITransformSkip	0.019999	0.019999	0.0	0.019999	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComTrQuant::xITransformSkip(int*, short*, unsigned int, TComTU&, ComponentID)	[Unknown]	0x114a70
TEncSearch::estIntraPredChromaQT	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSearch::estIntraPredChromaQT(TComDataCU*, TComYuv*, TComYuv*, TComYuv*, TComYuv*, short (*)[4096])	[Unknown]	0x9d860
TComTU::TComTU	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComTU::TComTU(TComDataCU*, unsigned int, unsigned int, unsigned int)	[Unknown]	0x11bba0
TComRdCost::setDistParam	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComRdCost::setDistParam(DistParam&, int, short const*, int, short const*, int, int, int, bool)	[Unknown]	0xfa220
xITrMxN	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	xITrMxN(int, int*, int*, int, int, bool, int)	[Unknown]	0x112320
TEncSbac::loadIntraDirMode	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::loadIntraDirMode(TEncSbac const*, ChannelType)	[Unknown]	0x94000
TComYuv::copyFromPicYuv	0.019996	0.019996	0.0	0.019996	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComYuv::copyFromPicYuv(TComPicYuv const*, unsigned int, unsigned int)	[Unknown]	0xb1aa0
TEncEntropy::encodeTransformSubdivFlag	0.019994	0.019994	0.0	0.019994	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncEntropy::encodeTransformSubdivFlag(unsigned int, unsigned int)	[Unknown]	0x90b70
TEncEntropy::encodeQtCbf	0.019993	0.019993	0.0	0.019993	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncEntropy::encodeQtCbf(TComTU&, ComponentID, bool)	[Unknown]	0x90b60
TComYuv::copyPartToPartComponentMxN	0.016002	0.016002	0.0	0.016002	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComYuv::copyPartToPartComponentMxN(ComponentID, TComYuv*, TComRectangle const&) const	[Unknown]	0xb2bc0
operator new	0.015998	0.015998	0.0	0.015998	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator new(unsigned long)	[Unknown]	0x93280
TComDataCU::getQtRootCbf	0.015997	0.015997	0.0	0.015997	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getQtRootCbf(unsigned int) const	[Unknown]	0xc0190
TEncBinCABACCounter::encodeBinEP	0.015996	0.015996	0.0	0.015996	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncBinCABACCounter::encodeBinEP(unsigned int)	[Unknown]	0x7edc0
[Outside any known module]	0.012017	0.012017	0.0	0.012017	0.0	0.0	0.0	0.0	0.0	[Unknown]	[Outside any known module]	[Unknown]	0x0
__GI___libc_malloc	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	libc.so.6	__GI___libc_malloc	malloc.c	0x970e0
TComDataCU::getMvField	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComDataCU::getMvField(TComDataCU const*, unsigned int, RefPicList, TComMvField&)	[Unknown]	0xc25b0
__libc_calloc	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	libc.so.6	__libc_calloc	malloc.c	0x9a0a0
TComBitCounter::getNumberOfWrittenBits	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TComBitCounter::getNumberOfWrittenBits(void) const	[Unknown]	0x54f40
TEncSbac::codeInterDir	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	TAppEncoderStatic	TEncSbac::codeInterDir(TComDataCU*, unsigned int)	[Unknown]	0x92640
