Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
CU::isSameSliceAndTile	2.681826	2.681826	0.0	2.681826	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isSameSliceAndTile(CodingUnit const&, CodingUnit const&)	[Unknown]	0xd64d0
CodingStructure::addPU	2.680034	2.680034	0.0	2.680034	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addPU(UnitArea const&, ChannelType)	[Unknown]	0xfd110
InterSearch::xEstimateInterResidualQT	2.667986	2.667986	0.0	2.667986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xEstimateInterResidualQT(CodingStructure&, Partitioner&, unsigned long*, bool, bool, UnitBuf<short>*)	[Unknown]	0x2483d0
InterSearch::calcMinDistSbt	2.599906	2.599906	0.0	2.599906	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::calcMinDistSbt(CodingStructure&, CodingUnit const&, unsigned char)	[Unknown]	0x229e20
TrQuant::xFwdLfnst	2.555852	2.555852	0.0	2.555852	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xFwdLfnst(TransformUnit const&, ComponentID, bool)	[Unknown]	0x3d51e0
Picture::getBuf	2.551855	2.551855	0.0	2.551855	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getBuf(CompArea const&, PictureType const&)	[Unknown]	0x1255c0
AlfCovariance::gnsCholeskyDec	2.505863	2.505863	0.0	2.505863	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsCholeskyDec(double (*)[13], double (*)[13], int) const	[Unknown]	0x2c77b0
CodingStructure::clearTUs	2.448059	2.448059	0.0	2.448059	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::clearTUs(void)	[Unknown]	0xf3f60
CodingStructure::getTU	2.391938	2.391938	0.0	2.391938	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getTU(Position const&, ChannelType, int)	[Unknown]	0xf6200
clipMvInPic	2.371874	2.371874	0.0	2.371874	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	clipMvInPic(Mv&, Position const&, Size const&, SPS const&, PPS const&)	[Unknown]	0x121e60
TrQuant::xTransformSkip	2.351959	2.351959	0.0	2.351959	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xTransformSkip(TransformUnit const&, ComponentID const&, AreaBuf<short const> const&, int*)	[Unknown]	0x3d4970
EncCu::xCheckRDCostMergeGeo2Nx2N	2.275877	2.275877	0.0	2.275877	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostMergeGeo2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2f71b0
InterpolationFilter::filterCopy<(bool)1, (bool)1>	2.267905	2.267905	0.0	2.267905	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void InterpolationFilter::filterCopy<(bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x120730
CodingStructure::addCU	2.260027	2.260027	0.0	2.260027	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addCU(UnitArea const&, ChannelType)	[Unknown]	0xfc9c0
RdCost::xGetSSE4	2.157938	2.157938	0.0	2.157938	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE4(DistParam const&)	[Unknown]	0x138d20
updateCandList<IntraSearch::ModeInfo, (unsigned long)99>	2.151875	2.151875	0.0	2.151875	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<IntraSearch::ModeInfo, (unsigned long)99>(IntraSearch::ModeInfo, double, static_vector<IntraSearch::ModeInfo, (unsigned long)99>&, static_vector<double, (unsigned long)99>&, unsigned long, int*)	[Unknown]	0x27d000
roundAffineMv	2.127833	2.127833	0.0	2.127833	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	roundAffineMv(int&, int&, int)	[Unknown]	0x121cd0
fastInverseDCT2_B8	2.103790	2.103790	0.0	2.103790	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B8(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e32f0
DepQuant::quant	2.080245	2.080245	0.0	2.080245	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DepQuant::quant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x419d40
DQIntern::State::updateState<(unsigned char)3>	2.059915	2.059915	0.0	2.059915	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void DQIntern::State::updateState<(unsigned char)3>(DQIntern::ScanInfo const&, DQIntern::State const*, DQIntern::Decision const&)	[Unknown]	0x41a780
Picture::getBuf	2.041898	2.041898	0.0	2.041898	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getBuf(CompArea const&, PictureType const&) const	[Unknown]	0x1258b0
CABACWriter::cbf_comp	1.938002	1.938002	0.0	1.938002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cbf_comp(CodingStructure const&, bool, CompArea const&, unsigned int, bool, bool)	[Unknown]	0x2b6bd0
AreaBuf<short>::addWeightedAvg	1.922072	1.922072	0.0	1.922072	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::addWeightedAvg(AreaBuf<short const> const&, AreaBuf<short const> const&, ClpRng const&, signed char)	[Unknown]	0x9b770
CoeffCodingContext::initSubblock	1.872052	1.872052	0.0	1.872052	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CoeffCodingContext::initSubblock(int, bool)	[Unknown]	0x1b7b90
TrQuant::transformNxN	1.839919	1.839919	0.0	1.839919	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::transformNxN(TransformUnit&, ComponentID const&, QpParam const&, std::vector<std::pair<int, bool>, std::allocator<std::pair<int, bool>>>*, int)	[Unknown]	0x3dc000
CodingStructure::getPURestricted	1.815839	1.815839	0.0	1.815839	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPURestricted(Position const&, PredictionUnit const&, ChannelType) const	[Unknown]	0xf5590
PredictionUnit::initData	1.779674	1.779674	0.0	1.779674	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::initData(void)	[Unknown]	0xd4a20
QTBTPartitioner::canSplit	1.724090	1.724090	0.0	1.724090	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::canSplit(PartSplit, CodingStructure const&)	[Unknown]	0x3fe430
__dynamic_cast	1.714142	1.714142	0.010000	1.704142	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	__dynamic_cast	[Unknown]	0x913f0
TrQuant::getTrTypes	1.712144	1.712144	0.0	1.712144	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::getTrTypes(TransformUnit, ComponentID, int&, int&)	[Unknown]	0x3d4610
TrQuant::xInvLfnst	1.671959	1.671959	0.0	1.671959	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xInvLfnst(TransformUnit const&, ComponentID)	[Unknown]	0x3d49d0
reco_SSE<(X86_VEXT)4, (int)8>	1.665915	1.665915	0.0	1.665915	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void reco_SSE<(X86_VEXT)4, (int)8>(short const*, int, short const*, int, short*, int, int, int, ClpRng const&)	[Unknown]	0x19ecb0
CS::isDualITree	1.652036	1.652036	0.0	1.652036	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CS::isDualITree(CodingStructure const&)	[Unknown]	0xd6380
TU::getCbfAtDepth	1.643938	1.643938	0.0	1.643938	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getCbfAtDepth(TransformUnit const&, ComponentID const&, unsigned int const&)	[Unknown]	0xdf890
DQIntern::RateEstimator::xSetSigFlagBits	1.639986	1.639986	0.0	1.639986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::xSetSigFlagBits(FracBitsAccess const&, ChannelType)	[Unknown]	0x410670
EncCu::xCheckRDCostIntra	1.616143	1.616143	0.0	1.616143	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostIntra(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&, bool)	[Unknown]	0x2e8380
RdCost::getDistPart	1.583869	1.583869	0.0	1.583869	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::getDistPart(AreaBuf<short const> const&, AreaBuf<short const> const&, int, ComponentID, DFunc, AreaBuf<short const> const*)	[Unknown]	0x134030
xWeightedGeoBlk_SSE<(X86_VEXT)4>	1.582081	1.582081	0.0	1.582081	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void xWeightedGeoBlk_SSE<(X86_VEXT)4>(PredictionUnit const&, unsigned int, unsigned int, ComponentID, unsigned char, UnitBuf<short>&, UnitBuf<short>&, UnitBuf<short>&)	[Unknown]	0x1a3cb0
AreaBuf<short>::copyClip	1.531987	1.531987	0.0	1.531987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::copyClip(AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9f340
RdCost::xGetSAD_NxN_SIMD<(int)16, (X86_VEXT)4>	1.488065	1.488065	0.0	1.488065	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)16, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3d00
RdCost::xGetSAD_NxN_SIMD<(int)8, (X86_VEXT)4>	1.451970	1.451970	0.0	1.451970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)8, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b4ac0
EncCu::xCheckRDCostMerge2Nx2N	1.416029	1.416029	0.0	1.416029	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2f1b60
PU::getIntraMPMs	1.416006	1.416006	0.0	1.416006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getIntraMPMs(PredictionUnit const&, unsigned int*, ChannelType const&)	[Unknown]	0xdb1a0
Picture::getRecoBuf	1.389914	1.389914	0.0	1.389914	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(CompArea const&, bool) const	[Unknown]	0x125b50
EncAdaptiveLoopFilter::calcCovariance	1.344014	1.344014	0.0	1.344014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::calcCovariance(short (*)[4], short const*, int, AlfFilterShape const&, int, ChannelType, int)	[Unknown]	0x2ccb00
PelStorage::getBuf	1.343955	1.343955	0.0	1.343955	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PelStorage::getBuf(CompArea const&) const	[Unknown]	0x9dfc0
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)0, (bool)0>	1.343906	1.343906	0.0	1.343906	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)0, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a7260
CABACWriter::residual_lfnst_mode	1.324037	1.324037	0.0	1.324037	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::residual_lfnst_mode(CodingUnit const&, CUCtx&)	[Unknown]	0x2b71d0
CodingStructure::getResiBuf	1.316156	1.316156	0.0	1.316156	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getResiBuf(CompArea const&)	[Unknown]	0xf4cc0
InterPrediction::xPredInterBi	1.296062	1.296062	0.0	1.296062	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterBi(PredictionUnit&, UnitBuf<short>&, bool, bool, UnitBuf<short>*)	[Unknown]	0x10bfb0
CodingStructure::clearCUs	1.291949	1.291949	0.0	1.291949	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::clearCUs(void)	[Unknown]	0xf4510
InterPrediction::xPredInterBlk	1.291904	1.291904	0.0	1.291904	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterBlk(ComponentID const&, PredictionUnit const&, Picture const*, Mv const&, UnitBuf<short>&, bool const&, ClpRng const&, bool const&, bool, std::pair<int, int>, unsigned int, unsigned int, bool, short*, int)	[Unknown]	0x105650
simdFilter<(X86_VEXT)4, (int)8, (bool)0, (bool)1, (bool)1>	1.289956	1.289956	0.0	1.289956	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)0, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1ad480
IntraSearch::xEncSubdivCbfQT	1.280031	1.280031	0.0	1.280031	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xEncSubdivCbfQT(CodingStructure&, Partitioner&, bool const&, bool const&, int, PartSplit)	[Unknown]	0x260660
UnitBuf<short>::copyFrom	1.272060	1.272060	0.0	1.272060	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::copyFrom(UnitBuf<short const> const&, bool, bool)	[Unknown]	0x40450
IbcHashMap::xxBuildPicHashMap<(ChromaFormat)1>	1.272000	1.272000	0.0	1.272000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void IbcHashMap::xxBuildPicHashMap<(ChromaFormat)1>(UnitBuf<short> const&)	[Unknown]	0x3ae060
RdCost::xGetSAD_NxN_SIMD<(int)4, (X86_VEXT)4>	1.251879	1.251879	0.0	1.251879	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)4, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3dd0
QpParam::QpParam	1.211997	1.211997	0.0	1.211997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QpParam::QpParam(TransformUnit const&, ComponentID const&, int, bool)	[Unknown]	0x3cf3a0
CodingStructure::clearPUs	1.200137	1.200137	0.0	1.200137	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::clearPUs(void)	[Unknown]	0xf4280
InterSearch::encodeResAndCalcRdInterCU	1.196044	1.196044	0.0	1.196044	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::encodeResAndCalcRdInterCU(CodingStructure&, Partitioner&, bool const&, bool, bool)	[Unknown]	0x24d4b0
QpParam::QpParam	1.184005	1.184005	0.0	1.184005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QpParam::QpParam(int, ComponentID, int, int, int, ChromaFormat, int, SPS const*, bool)	[Unknown]	0x3cd0a0
__pow	1.168032	1.168032	0.0	1.168032	0.0	0.0	0.0	0.0	0.0	libm.so.6	__pow	w_pow_compat.c	0xeb00
InterpolationFilter::filterCopy<(bool)1, (bool)0>	1.163987	1.163987	0.0	1.163987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void InterpolationFilter::filterCopy<(bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x11fb80
DepQuant::dequant	1.163796	1.163796	0.0	1.163796	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DepQuant::dequant(TransformUnit const&, AreaBuf<int>&, ComponentID const&, QpParam const&)	[Unknown]	0x41a150
func@0xeaf0	1.156117	1.156117	0.0	1.156117	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xeaf0	[Unknown]	0xeaf0
EncCu::xCompressCU	1.148206	1.148206	0.0	1.148206	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCompressCU(CodingStructure*&, CodingStructure*&, Partitioner&, double)	[Unknown]	0x2f9900
DeriveCtx::CtxMipFlag	1.124032	1.124032	0.0	1.124032	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxMipFlag(CodingUnit const&)	[Unknown]	0x1b86f0
RdCost::xGetSAD_NxN_SIMD<(int)32, (X86_VEXT)4>	1.123990	1.123990	0.0	1.123990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)32, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3c20
InterSearch::xMotionEstimation	1.116012	1.116012	0.0	1.116012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xMotionEstimation(PredictionUnit&, UnitBuf<short>&, RefPicList, Mv&, int, Mv&, int&, unsigned int&, unsigned long&, AMVPInfo const&, bool)	[Unknown]	0x2429f0
fastForwardDCT2_B4	1.109916	1.109916	0.0	1.109916	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT2_B4(int const*, int*, int, int, int, int)	[Unknown]	0x3e2110
IntraSearch::xFracModeBitsIntra	1.096231	1.096231	0.0	1.096231	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xFracModeBitsIntra(PredictionUnit&, unsigned int const&, ChannelType const&)	[Unknown]	0x25e400
PU::setAllAffineMv	1.079998	1.079998	0.0	1.079998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::setAllAffineMv(PredictionUnit&, Mv, Mv, Mv, RefPicList, bool)	[Unknown]	0xd8940
EncCu::xCheckModeSplit	1.068074	1.068074	0.0	1.068074	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckModeSplit(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&, ModeType, bool&)	[Unknown]	0x2fc480
RdCost::calcRdCost	1.059991	1.059991	0.0	1.059991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::calcRdCost(unsigned long, unsigned long, bool)	[Unknown]	0x133810
IntraSearch::xGetIntraFracBitsQT	1.048040	1.048040	0.0	1.048040	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xGetIntraFracBitsQT(CodingStructure&, Partitioner&, bool const&, bool const&, int, PartSplit, CUCtx*)	[Unknown]	0x2612a0
CodingStructure::initStructData	1.044071	1.044071	0.0	1.044071	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::initStructData(int const&, bool const&)	[Unknown]	0xf47f0
simdHorizontalSobelFilter<(X86_VEXT)4>	1.029968	1.029968	0.0	1.029968	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdHorizontalSobelFilter<(X86_VEXT)4>(short*, int, int*, int, int, int)	[Unknown]	0x19d310
InterSearch::predInterSearch	1.025979	1.025979	0.0	1.025979	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::predInterSearch(CodingUnit&, Partitioner&)	[Unknown]	0x243e30
Channel::update	1.019893	1.019893	0.0	1.019893	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Channel::update(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, int, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>)	[Unknown]	0xeb910
CodingStructure::useSubStructure	1.016184	1.016184	0.0	1.016184	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::useSubStructure(CodingStructure const&, ChannelType, UnitArea const&, bool, bool, bool, bool, bool)	[Unknown]	0xfe600
IntraPrediction::initIntraPatternChTypeISP	0.985962	0.985962	0.0	0.985962	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::initIntraPatternChTypeISP(CodingUnit const&, CompArea const&, AreaBuf<short>&, bool)	[Unknown]	0x3b8010
UnitArea::singleChan	0.982149	0.982149	0.0	0.982149	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::singleChan(ChannelType) const	[Unknown]	0xd40d0
IntraPrediction::xFilterReferenceSamples	0.976044	0.976044	0.0	0.976044	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xFilterReferenceSamples(short const*, short*, CompArea const&, SPS const&, int)	[Unknown]	0x3b0230
IntraSearch::xGetNextISPMode	0.975941	0.975941	0.0	0.975941	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xGetNextISPMode(IntraSearch::ModeInfo&, IntraSearch::ModeInfo const*, Size)	[Unknown]	0x266c10
DeriveCtx::CtxSplit	0.947910	0.947910	0.0	0.947910	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxSplit(CodingStructure const&, Partitioner&, unsigned int&, unsigned int&, unsigned int&, unsigned int&, unsigned int&, bool*)	[Unknown]	0x1b8820
AlfCovariance::gnsBacksubstitution	0.932015	0.932015	0.0	0.932015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsBacksubstitution(double (*)[13], double*, int, double*) const	[Unknown]	0x2c7a30
InterSearch::xPatternSearch	0.928133	0.928133	0.0	0.928133	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearch(InterSearch::IntTZSearchStruct&, Mv&, unsigned long&)	[Unknown]	0x227dc0
CodingStructure::isDecomp	0.923916	0.923916	0.0	0.923916	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::isDecomp(Position const&, ChannelType) const	[Unknown]	0xf25d0
AreaBuf<unsigned int>::fill	0.899910	0.899910	0.0	0.899910	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<unsigned int>::fill(unsigned int const&)	[Unknown]	0xff390
AreaBuf<short>::reconstruct	0.891975	0.891975	0.0	0.891975	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::reconstruct(AreaBuf<short const> const&, AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9d450
CodingUnit::operator=	0.879989	0.879989	0.0	0.879989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::operator=(CodingUnit const&)	[Unknown]	0xd41b0
InterSearch::xTZSearch	0.874074	0.874074	0.0	0.874074	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xTZSearch(PredictionUnit const&, RefPicList, int, InterSearch::IntTZSearchStruct&, Mv&, unsigned long&, Mv const*, bool, bool)	[Unknown]	0x234e90
AreaBuf<MotionInfo>::fill	0.871948	0.871948	0.0	0.871948	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<MotionInfo>::fill(MotionInfo const&)	[Unknown]	0xe74e0
IntraSearch::xEncIntraHeader	0.871936	0.871936	0.0	0.871936	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xEncIntraHeader(CodingStructure&, Partitioner&, bool const&, bool const&, int)	[Unknown]	0x25de20
operator delete	0.867992	0.867992	0.0	0.867992	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator delete(void*)	[Unknown]	0x91390
CABACWriter::mip_flag	0.864049	0.864049	0.0	0.864049	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mip_flag(CodingUnit const&)	[Unknown]	0x2baed0
Picture::getBuf	0.856089	0.856089	0.0	0.856089	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getBuf(UnitArea const&, PictureType const&)	[Unknown]	0x125ba0
simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)0>	0.856046	0.856046	0.0	0.856046	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a7f20
simdVerticalSobelFilter<(X86_VEXT)4>	0.851987	0.851987	0.0	0.851987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdVerticalSobelFilter<(X86_VEXT)4>(short*, int, int*, int, int, int)	[Unknown]	0x19d510
IntraPrediction::getModifiedWideAngle	0.851971	0.851971	0.0	0.851971	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::getModifiedWideAngle(int, int, int)	[Unknown]	0x3ae640
CABACWriter::xWriteTruncBinCode	0.812027	0.812027	0.0	0.812027	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::xWriteTruncBinCode(unsigned int, unsigned int)	[Unknown]	0x2b4e20
PreCalcValues::getValIdx	0.800096	0.800096	0.0	0.800096	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getValIdx(Slice const&, ChannelType) const	[Unknown]	0xbba50
CABACWriter::transform_unit	0.788044	0.788044	0.0	0.788044	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::transform_unit(TransformUnit const&, CUCtx&, Partitioner&, int)	[Unknown]	0x2be9f0
fastInverseDCT2_B4	0.783952	0.783952	0.0	0.783952	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B4(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e27e0
xCalcHAD8x8_SSE.isra.0	0.783862	0.783862	0.0	0.783862	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	xCalcHAD8x8_SSE(short const*, short const*, int, int, int).isra.0	[Unknown]	0x1b3f30
IntraPrediction::xGetLumaRecPixels	0.780014	0.780014	0.0	0.780014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xGetLumaRecPixels(PredictionUnit const&, CompArea)	[Unknown]	0x3bb0c0
IbcHashMap::xxComputeCrc32c16bit	0.776012	0.776012	0.0	0.776012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::xxComputeCrc32c16bit(unsigned int, short)	[Unknown]	0x3a93c0
PU::getFinalIntraMode	0.775926	0.775926	0.0	0.775926	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getFinalIntraMode(PredictionUnit const&, ChannelType const&)	[Unknown]	0xd6cc0
func@0xeb70	0.771998	0.771998	0.0	0.771998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xeb70	[Unknown]	0xeb70
CABACWriter::isp_mode	0.763975	0.763975	0.0	0.763975	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::isp_mode(CodingUnit const&)	[Unknown]	0x2bdc00
PreCalcValues::getMinQtSize	0.756008	0.756008	0.0	0.756008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMinQtSize(Slice const&, ChannelType) const	[Unknown]	0xbbc00
EncCu::xEncodeInterResidual	0.736013	0.736013	0.0	0.736013	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xEncodeInterResidual(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&, int, bool*, double*)	[Unknown]	0x2eb1b0
reco_SSE<(X86_VEXT)4, (int)4>	0.731867	0.731867	0.0	0.731867	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void reco_SSE<(X86_VEXT)4, (int)4>(short const*, int, short const*, int, short*, int, int, int, ClpRng const&)	[Unknown]	0x19e140
BitEstimatorBase::resetBits	0.728068	0.728068	0.0	0.728068	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BitEstimatorBase::resetBits(void)	[Unknown]	0x2b3510
